dt,house_number,title,product_category,broadcast_right_region,broadcast_right_vod_type,broadcast_right_start_date,broadcast_right_end_date
2015-06-09,20208954,South Park,Series,Norway,SVOD,2015-07-01,2017-06-30
2015-06-09,20209114,South Park,Series,Norway,AVOD,2015-05-01,2017-06-30
2015-06-09,20209114,South Park,Series,Norway,SVOD,2015-07-01,2017-06-30
2015-06-09,20209114,South Park,Series,Denmark,SVOD,2015-07-01,2017-06-30
2015-06-09,20209114,South Park,Series,Denmark,AVOD,2015-05-01,2017-06-30
2015-06-09,20209114,South Park,Series,Sweden,SVOD,2015-07-01,2017-06-30
2015-06-09,20209114,South Park,Series,Sweden,AVOD,2015-05-01,2017-06-30
2015-06-09,20209114,South Park,Series,Finland,SVOD,2015-07-01,2017-06-30
2015-06-09,20209110,South Park,Series,Norway,AVOD,2015-05-01,2017-06-30
2015-06-09,20209110,South Park,Series,Norway,SVOD,2015-07-01,2017-06-30
2015-06-09,20209110,South Park,Series,Denmark,SVOD,2015-07-01,2017-06-30
2015-06-09,20209110,South Park,Series,Denmark,AVOD,2015-05-01,2017-06-30
2015-06-09,20209110,South Park,Series,Sweden,SVOD,2015-07-01,2017-06-30
2015-06-09,20209110,South Park,Series,Sweden,AVOD,2015-05-01,2017-06-30
2015-06-09,20209110,South Park,Series,Finland,SVOD,2015-07-01,2017-06-30
2016-05-02,20305742,Big Time Rush (Swedish Dub),Series,Sweden,SVOD,2014-10-01,2019-12-31
2016-05-02,V12442,Big Time Rush (Swedish Dub),Series,Sweden,TVOD,2013-02-01,2014-09-30
2016-05-02,V12442,Big Time Rush (Swedish Dub),Series,Sweden,SVOD,2013-02-01,2014-09-30
2016-05-02,V12442,Big Time Rush (Swedish Dub),Series,Sweden,SVOD,2014-10-01,2019-12-31
2016-05-02,V12356,Big Time Rush (Swedish Dub),Series,Sweden,SVOD,2014-10-01,2019-12-31
2016-05-02,V12356,Big Time Rush (Swedish Dub),Series,Sweden,TVOD,2014-02-01,2014-09-30
2016-05-02,V12356,Big Time Rush (Swedish Dub),Series,Sweden,SVOD,2014-02-01,2014-09-30
2016-05-02,20229587,OUTLANDER YR 2 (2) Ep: 205,Series,Sweden,SVOD,2016-04-10,2020-04-09
2016-05-02,20229587,OUTLANDER YR 2 (2) Ep: 205,Series,Sweden,Catch up,2016-04-10,2100-01-01
2016-05-02,20229587,OUTLANDER YR 2 (2) Ep: 205,Series,Norway,Catch up,2016-04-10,2100-01-01
2016-05-02,20229587,OUTLANDER YR 2 (2) Ep: 205,Series,Denmark,Catch up,2016-04-10,2100-01-01
2016-05-02,20229587,OUTLANDER YR 2 (2) Ep: 205,Series,Norway,SVOD,2016-04-10,2020-04-09
2016-05-02,20229587,OUTLANDER YR 2 (2) Ep: 205,Series,Finland,SVOD,"",""
2016-05-02,20229587,OUTLANDER YR 2 (2) Ep: 205,Series,Denmark,SVOD,2016-04-10,2020-04-09
2016-05-02,20234414,EMPIRE YR 2 (2) Ep: 216,Series,Sweden,Catch up,2015-09-24,2017-10-07
2016-05-02,20234414,EMPIRE YR 2 (2) Ep: 216,Series,Norway,Catch up,2015-09-24,2017-10-07
2016-05-02,20234414,EMPIRE YR 2 (2) Ep: 216,Series,Denmark,Catch up,2015-09-24,2017-10-07
2016-05-02,20234414,EMPIRE YR 2 (2) Ep: 216,Series,Denmark,SVOD,2016-09-24,2017-09-23
2016-05-02,20234414,EMPIRE YR 2 (2) Ep: 216,Series,Norway,SVOD,2016-09-24,2017-09-23
2016-05-02,20234414,EMPIRE YR 2 (2) Ep: 216,Series,Sweden,SVOD,2016-09-24,2017-09-23
2016-05-02,20234414,EMPIRE YR 2 (2) Ep: 216,Series,Finland,SVOD,2016-09-24,2017-09-23
2016-05-02,20234414,EMPIRE YR 2 (2) Ep: 216,Series,Denmark,SVOD,2015-09-24,2016-09-23
2016-05-02,20234414,EMPIRE YR 2 (2) Ep: 216,Series,Norway,SVOD,2015-09-24,2016-09-23
2016-05-02,20234414,EMPIRE YR 2 (2) Ep: 216,Series,Sweden,SVOD,2015-09-24,2016-09-23
2016-03-10,V12442,Big Time Rush (Swedish Dub),Series,Sweden,TVOD,2013-02-01,2014-09-30
2016-03-10,V12442,Big Time Rush (Swedish Dub),Series,Sweden,SVOD,2013-02-01,2014-09-30
2016-03-10,V12442,Big Time Rush (Swedish Dub),Series,Sweden,SVOD,2014-10-01,2019-12-31
2016-03-10,20293855,"Thundermans, The (Swedish Dub)",Series,"","","",""
2016-03-10,20293798,"Thundermans, The (Swedish Dub)",Series,Sweden,SVOD,2016-06-06,2018-09-30
2016-03-10,20293788,"Thundermans, The (Swedish Dub)",Series,Sweden,SVOD,2016-06-06,2018-09-30
2016-07-14,20326846,Krummerne 1,Features,Sweden,SVOD,2016-09-01,2017-08-31
2016-07-14,20326846,Krummerne 1,Features,Norway,SVOD,2016-09-01,2017-08-31
2016-07-14,20326846,Krummerne 1,Features,Denmark,SVOD,2016-09-01,2017-08-31
2016-07-14,20326846,Krummerne 1,Features,Finland,SVOD,2016-09-01,2017-08-31
2016-07-14,20326846,Krummerne 1,Features,Sweden,Catch up,2016-09-01,2017-08-31
2016-07-14,20326846,Krummerne 1,Features,Norway,Catch up,2016-09-01,2017-08-31
2016-07-14,20326846,Krummerne 1,Features,Denmark,Catch up,2016-09-01,2017-08-31
2016-07-14,20326846,Krummerne 1,Features,Finland,Catch up,2016-09-01,2017-08-31
2016-05-02,V12367,Big Time Rush (Swedish Dub),Series,Sweden,SVOD,2014-10-01,2019-12-31
2016-05-02,V12367,Big Time Rush (Swedish Dub),Series,Sweden,SVOD,2014-02-01,2014-09-30
2016-05-02,V12367,Big Time Rush (Swedish Dub),Series,Sweden,TVOD,2014-02-01,2014-09-30
2016-05-02,20234415,EMPIRE YR 2 (2) Ep: 217,Series,Norway,Catch up,2015-09-24,2017-10-07
2016-05-02,20234415,EMPIRE YR 2 (2) Ep: 217,Series,Denmark,Catch up,2015-09-24,2017-10-07
2016-05-02,20234415,EMPIRE YR 2 (2) Ep: 217,Series,Sweden,Catch up,2015-09-24,2017-10-07
2016-05-02,20234415,EMPIRE YR 2 (2) Ep: 217,Series,Denmark,SVOD,2015-09-24,2016-09-23
2016-05-02,20234415,EMPIRE YR 2 (2) Ep: 217,Series,Norway,SVOD,2015-09-24,2016-09-23
2016-05-02,20234415,EMPIRE YR 2 (2) Ep: 217,Series,Sweden,SVOD,2015-09-24,2016-09-23
2016-05-02,20234415,EMPIRE YR 2 (2) Ep: 217,Series,Denmark,SVOD,2016-09-24,2017-09-23
2016-05-02,20234415,EMPIRE YR 2 (2) Ep: 217,Series,Norway,SVOD,2016-09-24,2017-09-23
2016-05-02,20234415,EMPIRE YR 2 (2) Ep: 217,Series,Sweden,SVOD,2016-09-24,2017-09-23
2016-05-02,20234415,EMPIRE YR 2 (2) Ep: 217,Series,Finland,SVOD,2016-09-24,2017-09-23
2015-06-09,20208948,South Park,Series,Denmark,SVOD,2015-07-01,2017-06-30
2015-06-09,20208948,South Park,Series,Denmark,AVOD,2015-05-01,2017-06-30
2015-06-09,20208948,South Park,Series,Sweden,AVOD,2015-05-01,2017-06-30
2015-06-09,20208948,South Park,Series,Sweden,SVOD,2015-07-01,2017-06-30
2015-06-09,20208948,South Park,Series,Finland,SVOD,2015-07-01,2017-06-30
2015-06-09,20208948,South Park,Series,Norway,AVOD,2015-05-01,2017-06-30
2015-06-09,20208948,South Park,Series,Norway,SVOD,2015-07-01,2017-06-30
2015-06-09,20208936,South Park,Series,Finland,SVOD,2015-07-01,2017-06-30
2015-06-09,20208936,South Park,Series,Norway,AVOD,2015-05-01,2017-06-30
2015-06-09,20208936,South Park,Series,Denmark,AVOD,2015-05-01,2017-06-30
2015-06-09,20208936,South Park,Series,Norway,SVOD,2015-07-01,2017-06-30
2015-06-09,20208936,South Park,Series,Denmark,SVOD,2015-07-01,2017-06-30
2015-06-09,20208936,South Park,Series,Sweden,SVOD,2015-07-01,2017-06-30
2015-06-09,20208936,South Park,Series,Sweden,AVOD,2015-05-01,2017-06-30
2015-06-09,20208977,South Park,Series,Denmark,SVOD,2015-07-01,2017-06-30
2015-06-09,20208977,South Park,Series,Denmark,AVOD,2015-05-01,2017-06-30
2015-06-09,20208977,South Park,Series,Sweden,AVOD,2015-05-01,2017-06-30
2015-06-09,20208977,South Park,Series,Sweden,SVOD,2015-07-01,2017-06-30
2015-06-09,20208977,South Park,Series,Finland,SVOD,2015-07-01,2017-06-30
2015-06-09,20208977,South Park,Series,Norway,AVOD,2015-05-01,2017-06-30
2015-06-09,20208977,South Park,Series,Norway,SVOD,2015-07-01,2017-06-30
2015-06-09,20208964,South Park,Series,Norway,AVOD,2015-05-01,2017-06-30
2015-06-09,20208964,South Park,Series,Norway,SVOD,2015-07-01,2017-06-30
2015-06-09,20208964,South Park,Series,Denmark,SVOD,2015-07-01,2017-06-30
2015-06-09,20208964,South Park,Series,Denmark,AVOD,2015-05-01,2017-06-30
2015-06-09,20208964,South Park,Series,Sweden,AVOD,2015-05-01,2017-06-30
2015-06-09,20208964,South Park,Series,Sweden,SVOD,2015-07-01,2017-06-30
2015-06-09,20208964,South Park,Series,Finland,SVOD,2015-07-01,2017-06-30
2015-06-09,20209078,South Park,Series,Denmark,SVOD,2015-07-01,2017-06-30
2015-06-09,20209078,South Park,Series,Sweden,SVOD,2015-07-01,2017-06-30
